epoch	train_loss	n_optimizer_steps
1	30.5161091364347	52
2	28.379639552189754	52
3	26.716294288635254	52
4	25.27106347450843	52
5	24.044496829693134	52
6	22.917220995976376	52
7	21.936177033644455	52
8	20.981980323791504	52
9	20.030248458568867	52
10	19.17629230939425	52
11	18.358890845225407	52
12	17.578293341856735	52
13	16.819681039223305	52
14	16.143172117379997	52
15	15.399734992247362	52
16	14.772967870418842	52
17	14.152403171245869	52
18	13.563100282962505	52
19	13.001896436397846	52
20	12.43183209345891	52
21	11.925535953961885	52
22	11.403473468927237	52
23	10.947111771656918	52
24	10.465159342839168	52
25	9.9993537572714	52
26	9.585896051847017	52
27	9.189592196391178	52
28	8.805657386779785	52
29	8.433639113719646	52
30	8.122542408796457	52
31	7.786262686435993	52
32	7.500142372571505	52
33	7.216370573410621	52
34	6.967276078004104	52
35	6.716643177545988	52
36	6.4878720962084255	52
37	6.259775675260103	52
38	6.05690192259275	52
39	5.871566020525419	52
40	5.696298810151907	52
41	5.523439499048086	52
42	5.356490135192871	52
43	5.214553291981037	52
44	5.09325986642104	52
45	4.961839996851408	52
46	4.8259525665870076	52
47	4.70626806295835	52
48	4.590017227026133	52
49	4.493663320174584	52
50	4.390730559825897	52
51	4.305024183713472	52
52	4.214104469005878	52
53	4.12201280777271	52
54	4.061368813881507	52
55	3.9802667727837195	52
56	3.904448986053467	52
57	3.842049172291389	52
58	3.780675571698409	52
59	3.7118816559131327	52
60	3.653517938577212	52
61	3.5996697590901303	52
62	3.546790659427643	52
63	3.4900666750394382	52
64	3.4480073910493116	52
65	3.392925248696254	52
66	3.345939562870906	52
67	3.3086645969977746	52
68	3.2711555590996375	52
69	3.223999958771926	52
70	3.188928086024064	52
71	3.1523939004311194	52
72	3.1189069197728085	52
73	3.0800248567874613	52
74	3.048012302472041	52
75	3.016875895170065	52
76	2.982099716479962	52
77	2.9512333044639	52
78	2.9242998499136705	52
79	2.892337358914889	52
80	2.867085878665631	52
81	2.843484479647416	52
82	2.814747026333442	52
83	2.7910081514945397	52
84	2.7628410504414487	52
85	2.741479781957773	52
86	2.7193178213559666	52
87	2.692233314880958	52
88	2.6703533713634195	52
89	2.6484153866767883	52
90	2.6310330721048207	52
91	2.6104126480909495	52
92	2.5893841019043555	52
93	2.5693972890193644	52
94	2.5460217274152317	52
95	2.530774895961468	52
96	2.511946279268998	52
97	2.4979367898060727	52
98	2.475452015033135	52
99	2.4635371199020972	52
100	2.444044828414917	52
101	2.4285765381959767	52
102	2.4133490920066833	52
103	2.397639737679408	52
104	2.380358407130608	52
105	2.3640396136503954	52
106	2.351426349236415	52
107	2.3369104174467235	52
108	2.321813601713914	52
109	2.3102037539848914	52
110	2.2940872403291555	52
111	2.2854593258637648	52
112	2.264917690020341	52
113	2.258212690169995	52
114	2.2383161233021664	52
115	2.2288590256984415	52
116	2.2185360972697916	52
117	2.2018921971321106	52
118	2.1945865062566905	52
119	2.1781783883388224	52
120	2.1687530164535227	52
121	2.1553950103429647	52
122	2.1479156727974233	52
123	2.1342925956616035	52
124	2.1260537596849294	52
125	2.1110770289714518	52
126	2.099620365179502	52
127	2.090748300919166	52
128	2.0801818004021277	52
129	2.075697823212697	52
130	2.0610985847619863	52
131	2.048992383938569	52
132	2.0416597723960876	52
133	2.0318787808601675	52
134	2.0212715634932885	52
135	2.0104086307378917	52
136	2.000831915782048	52
137	1.9886574424230135	52
138	1.9810059368610382	52
139	1.9729187465631044	52
140	1.9618572294712067	52
141	1.952997074677394	52
142	1.9440633150247426	52
143	1.9365903803935418	52
144	1.9265461632838616	52
145	1.9170183447691111	52
146	1.9098961101128504	52
147	1.9005509064747736	52
148	1.8926054927018972	52
149	1.8834237548021169	52
150	1.874828265263484	52
151	1.8678095913850343	52
152	1.8582695562105913	52
153	1.8502223101946025	52
154	1.843010276556015	52
155	1.83730620604295	52
156	1.8255998538090632	52
157	1.8224317935796885	52
158	1.810807051566931	52
159	1.8035961137368128	52
160	1.7967588007450104	52
161	1.7887138495078454	52
162	1.7822176355582018	52
163	1.7733903710658734	52
164	1.7694472624705389	52
165	1.761933819605754	52
166	1.7539369876568134	52
167	1.745751644556339	52
168	1.7371772000422845	52
169	1.7309746054502635	52
170	1.7238245766896467	52
171	1.7170459353006804	52
172	1.7106585135826697	52
173	1.7017851150952852	52
174	1.6943915646809797	52
175	1.6884703452770526	52
176	1.6787288395258098	52
177	1.6741250157356262	52
178	1.6666521682189062	52
179	1.6591613384393544	52
180	1.6528245371121626	52
181	1.6471552780041328	52
182	1.641905060181251	52
183	1.636604863863725	52
184	1.6262650283483358	52
185	1.620569951259173	52
186	1.6138877203831306	52
187	1.6081392581646259	52
188	1.6043237218490014	52
189	1.5948164692291846	52
190	1.587499208175219	52
191	1.5855639255963838	52
192	1.576161382290033	52
193	1.570541290136484	52
194	1.5643776036225832	52
195	1.5571673489533937	52
196	1.5524614728414095	52
197	1.5445106281683996	52
198	1.53794520176374	52
199	1.5348763740979707	52
200	1.529744375210542	52
201	1.5213702550301185	52
202	1.513804928614543	52
203	1.507946218435581	52
204	1.500501389686878	52
205	1.4986596084558046	52
206	1.490715368435933	52
207	1.4854993774340703	52
208	1.4792021627609546	52
209	1.476157763829598	52
210	1.4652185967335334	52
211	1.465365251669517	52
212	1.455399329845722	52
213	1.451552145756208	52
214	1.4449608005010164	52
215	1.4383484721183777	52
216	1.4330768539355352	52
217	1.4275945035310893	52
218	1.4236117051197932	52
219	1.4182495268491597	52
220	1.4123672338632436	52
221	1.4046308237772722	52
222	1.3989497079299047	52
223	1.3940500227304606	52
224	1.390393784412971	52
225	1.3838775708125188	52
226	1.3772952992182512	52
227	1.3721736394442046	52
228	1.3664243954878588	52
229	1.3643989471288829	52
230	1.355889535867251	52
231	1.3485580659829652	52
232	1.3463666943403392	52
233	1.339072979413546	52
234	1.333591144818526	52
235	1.327653584571985	52
236	1.3229232017810528	52
237	1.3152486108816588	52
238	1.3115235750491803	52
239	1.3084691098103156	52
240	1.3035964117600367	52
241	1.2965275851579814	52
242	1.2900750866303077	52
243	1.2851159641375909	52
244	1.2813206819387584	52
245	1.2761077422362108	52
246	1.2692370804456563	52
247	1.2666349365161016	52
248	1.2597800562014947	52
249	1.2537660759228926	52
250	1.251733307655041	52
251	1.2437813992683704	52
252	1.2408149746748118	52
253	1.23371287721854	52
254	1.2288844424944658	52
255	1.2230671919309175	52
256	1.2194764453631182	52
257	1.213008490892557	52
258	1.2086047782347753	52
259	1.2024502112315252	52
260	1.1996950988586133	52
261	1.1935354631680708	52
262	1.188263122852032	52
263	1.1828838334633753	52
264	1.178528136931933	52
265	1.174053118779109	52
266	1.1661394994992476	52
267	1.1617817947497735	52
268	1.159209512747251	52
269	1.153043542916958	52
270	1.1458635410437217	52
271	1.1433812517386217	52
272	1.1405466634493608	52
273	1.1316467363100786	52
274	1.12724202642074	52
275	1.1236180731883416	52
276	1.1172520632927234	52
277	1.1135007773454373	52
278	1.1071932888948	52
279	1.101265360529606	52
280	1.09655568920649	52
281	1.0926867368129582	52
282	1.087159474308674	52
283	1.0840497406629415	52
284	1.0760311174851198	52
285	1.0725568945591266	52
286	1.0683899120642588	52
287	1.064645025592584	52
288	1.0554247773610628	52
289	1.0530580912645047	52
290	1.0474604689157927	52
291	1.043122438284067	52
292	1.0390548488268485	52
293	1.0339577736762853	52
294	1.0292355762078211	52
295	1.0229984430166392	52
296	1.018472740283379	52
297	1.0143260932885683	52
298	1.0091561079025269	52
299	1.003113866998599	52
300	0.9991925026361759	52
301	0.9960521700290533	52
302	0.9900085811431591	52
303	0.98523531968777	52
304	0.9812290817499161	52
305	0.9754717762653644	52
306	0.9715610501857904	52
307	0.9665252703886765	52
308	0.9627100378274918	52
309	0.9556363717867777	52
310	0.9524952941215955	52
311	0.9457888981470695	52
312	0.941592316214855	52
313	0.9368231227764716	52
314	0.9333061656126609	52
315	0.9284873742323655	52
316	0.9225919911494622	52
317	0.9172440182704192	52
318	0.9165459687893207	52
319	0.9099327234121469	52
320	0.9033012115038358	52
321	0.8989201016150988	52
322	0.89497832266184	52
323	0.8898619207052084	52
324	0.8854203923390462	52
325	0.8831886649131775	52
326	0.875997401200808	52
327	0.8711355924606323	52
328	0.8692916746322925	52
329	0.8606941012235788	52
330	0.8592618440206234	52
331	0.8534922141295213	52
332	0.8488733986249337	52
333	0.8445314879600818	52
334	0.8400908765884546	52
335	0.8345838223512356	52
336	0.8318798278386776	52
337	0.8254651404344119	52
338	0.8215879775010623	52
339	0.8159656249559842	52
340	0.8101786650144137	52
341	0.8064544510382873	52
342	0.8009807203824704	52
343	0.7969732456482373	52
344	0.7938725031339205	52
345	0.7879277777213317	52
346	0.7837897596450952	52
347	0.7806874295839896	52
348	0.7741468319526086	52
349	0.7695902356734643	52
350	0.7661638030639062	52
351	0.7590243839300596	52
352	0.7559761301829264	52
353	0.754121774664292	52
354	0.7476974015052502	52
355	0.742722172003526	52
356	0.7385450292092103	52
357	0.7345170046274478	52
358	0.7289197777326291	52
359	0.7266033440828323	52
360	0.7223977309006911	52
361	0.7164756231583082	52
362	0.7110035167290614	52
363	0.706448054084411	52
364	0.7009933888912201	52
365	0.6983571098400996	52
366	0.694321408867836	52
367	0.6888927737107644	52
368	0.6869273598377521	52
369	0.6800417590599793	52
370	0.6755126004035656	52
371	0.6722102337158643	52
372	0.6666654818333112	52
373	0.6600724303951631	52
374	0.6570500295895797	52
375	0.6526371217690982	52
376	0.6480655899414649	52
377	0.6457510544703557	52
378	0.6419260398699687	52
379	0.6378340457494442	52
380	0.6331125004933431	52
381	0.6267943198864276	52
382	0.6235196945758966	52
383	0.6182680909450238	52
384	0.613165733905939	52
385	0.6101207251732166	52
386	0.605699836061551	52
387	0.6013660797706017	52
388	0.5970811201975896	52
389	0.5924804909871175	52
390	0.5881483640808326	52
391	0.5840987202066642	52
392	0.5785326201182145	52
393	0.5763244611712602	52
394	0.5698133987876085	52
395	0.5660996081737372	52
396	0.562492695565407	52
397	0.558238603747808	52
398	0.551100013920894	52
399	0.5502850006406124	52
400	0.5441734051475158	52
401	0.5412848167694532	52
402	0.5370170158835558	52
403	0.5316846743226051	52
404	0.5275790376158861	52
405	0.5250294397656734	52
406	0.5206937916003741	52
407	0.5154807017399714	52
408	0.5107282646573507	52
409	0.5065273103805689	52
410	0.5031548325832074	52
411	0.4989176318049431	52
412	0.4957101121544838	52
413	0.4890669486843623	52
414	0.4867507110421474	52
415	0.4811796219303058	52
416	0.47953274330267537	52
417	0.473835503252653	52
418	0.47080887395602006	52
419	0.4656836659862445	52
420	0.46157825680879444	52
421	0.45828780646507555	52
422	0.4539540152137096	52
423	0.44852917010967547	52
424	0.4457733871845099	52
425	0.44183346227957654	52
426	0.43691320660022587	52
427	0.43389271142391056	52
428	0.43145022426660246	52
429	0.42613377937903774	52
430	0.4216145873069763	52
431	0.4173156452866701	52
432	0.41223915551717466	52
433	0.41111772048931855	52
434	0.40569009287999225	52
435	0.40086867545659727	52
436	0.39714206468600494	52
437	0.3945277797488066	52
438	0.3887196108698845	52
439	0.3858365938067436	52
440	0.38394317489403945	52
441	0.378184291605766	52
442	0.37488463750252354	52
443	0.37079214935119337	52
444	0.36729461069290453	52
445	0.3634123274913201	52
446	0.35979262911356413	52
447	0.35489657750496495	52
448	0.35154762806800693	52
449	0.3468858622587644	52
450	0.34458829863713336	52
451	0.3411724418401718	52
452	0.33706453614510024	52
453	0.33334904278700167	52
454	0.32998800621582913	52
455	0.3258566546898622	52
456	0.3236759752035141	52
457	0.31909645492067706	52
458	0.31535453578600514	52
459	0.3118563618224401	52
460	0.3072574751881453	52
461	0.3041352383219279	52
462	0.3013020232319832	52
463	0.297904297709465	52
464	0.2940051526977466	52
465	0.290130151865574	52
466	0.28779655780929786	52
467	0.28323789112843	52
468	0.2802410372174703	52
469	0.2770931909863765	52
470	0.2740978558476155	52
471	0.271354548059977	52
472	0.26765725217186487	52
473	0.2640457030099172	52
474	0.26068807336000294	52
475	0.2571902054433639	52
476	0.2540891316647713	52
477	0.24972258794766206	52
478	0.24866972347864738	52
479	0.2448549886735586	52
480	0.24046511890796515	52
481	0.23752251267433167	52
482	0.23469830333040312	52
483	0.2308154862660628	52
484	0.22872480721427843	52
485	0.22495456125873786	52
486	0.2221181020140648	52
487	0.21910194565470403	52
488	0.2168679810487307	52
489	0.21306834971675506	52
490	0.21069935279396865	52
491	0.2076061161664816	52
492	0.20419348461123613	52
493	0.20188167777199012	52
494	0.19857498401632676	52
495	0.19652186563381782	52
496	0.19404960337739724	52
497	0.19087849012934244	52
498	0.18803573457094339	52
499	0.1855311909547219	52
500	0.18246786353679803	52
501	0.1798242456637896	52
502	0.17685871456678098	52
503	0.17431544827727172	52
504	0.1713963202559031	52
505	0.16986087050575477	52
506	0.16681326152040407	52
507	0.1640948779307879	52
