state_id	batch_index	batch_n	first_item	last_item	L_C_retrieval_raw	L_C_retrieval_effective	L_C_align_cos_term	L_C_align_mse_term	L_C_align_unit	L_C_align_components_sum_minus_total	global_norm_C_step_V6	global_norm_C_step_ON_w0.1	clip_coef_C_step_V6	clip_coef_C_step_ON_w0.1	L_R_align_unit	abs_diff_C_align_vs_R_align	global_norm_R_step_total_excl_pool	clip_coef_R_step_total_excl_pool	phon_embed__numel	phon_embed__norm_ret_raw	phon_embed__finite_ret_raw	phon_embed__allzero_ret_raw	phon_embed__norm_align_unit	phon_embed__finite_align_unit	phon_embed__allzero_align_unit	phon_embed__norm_R_align_unit	phon_embed__finite_R_align_unit	phon_embed__allzero_R_align_unit	phon_embed__norm_ret_eff	phon_embed__norm_align_w0.1	phon_embed__rho_ref_w0.1_over_ret_eff	phon_embed__ratio_align_unit_over_ret_eff	phon_embed__ratio_align_unit_over_R_align_unit	phon_embed__equiv_max_abs_diff	phon_embed__equiv_rel_l2_diff	phon_embed__equiv_cos	phon_embed__cos_ret_eff_vs_align_unit	ltm_encoder__numel	ltm_encoder__norm_ret_raw	ltm_encoder__finite_ret_raw	ltm_encoder__allzero_ret_raw	ltm_encoder__norm_align_unit	ltm_encoder__finite_align_unit	ltm_encoder__allzero_align_unit	ltm_encoder__norm_R_align_unit	ltm_encoder__finite_R_align_unit	ltm_encoder__allzero_R_align_unit	ltm_encoder__norm_ret_eff	ltm_encoder__norm_align_w0.1	ltm_encoder__rho_ref_w0.1_over_ret_eff	ltm_encoder__ratio_align_unit_over_ret_eff	ltm_encoder__ratio_align_unit_over_R_align_unit	ltm_encoder__equiv_max_abs_diff	ltm_encoder__equiv_rel_l2_diff	ltm_encoder__equiv_cos	ltm_encoder__cos_ret_eff_vs_align_unit	to_semantic_0__numel	to_semantic_0__norm_ret_raw	to_semantic_0__finite_ret_raw	to_semantic_0__allzero_ret_raw	to_semantic_0__norm_align_unit	to_semantic_0__finite_align_unit	to_semantic_0__allzero_align_unit	to_semantic_0__norm_R_align_unit	to_semantic_0__finite_R_align_unit	to_semantic_0__allzero_R_align_unit	to_semantic_0__norm_ret_eff	to_semantic_0__norm_align_w0.1	to_semantic_0__rho_ref_w0.1_over_ret_eff	to_semantic_0__ratio_align_unit_over_ret_eff	to_semantic_0__ratio_align_unit_over_R_align_unit	to_semantic_0__equiv_max_abs_diff	to_semantic_0__equiv_rel_l2_diff	to_semantic_0__equiv_cos	to_semantic_0__cos_ret_eff_vs_align_unit	to_semantic_2__numel	to_semantic_2__norm_ret_raw	to_semantic_2__finite_ret_raw	to_semantic_2__allzero_ret_raw	to_semantic_2__norm_align_unit	to_semantic_2__finite_align_unit	to_semantic_2__allzero_align_unit	to_semantic_2__norm_R_align_unit	to_semantic_2__finite_R_align_unit	to_semantic_2__allzero_R_align_unit	to_semantic_2__norm_ret_eff	to_semantic_2__norm_align_w0.1	to_semantic_2__rho_ref_w0.1_over_ret_eff	to_semantic_2__ratio_align_unit_over_ret_eff	to_semantic_2__ratio_align_unit_over_R_align_unit	to_semantic_2__equiv_max_abs_diff	to_semantic_2__equiv_rel_l2_diff	to_semantic_2__equiv_cos	to_semantic_2__cos_ret_eff_vs_align_unit	SEB__numel	SEB__norm_ret_raw	SEB__finite_ret_raw	SEB__allzero_ret_raw	SEB__norm_align_unit	SEB__finite_align_unit	SEB__allzero_align_unit	SEB__norm_R_align_unit	SEB__finite_R_align_unit	SEB__allzero_R_align_unit	SEB__norm_ret_eff	SEB__norm_align_w0.1	SEB__rho_ref_w0.1_over_ret_eff	SEB__ratio_align_unit_over_ret_eff	SEB__ratio_align_unit_over_R_align_unit	SEB__equiv_max_abs_diff	SEB__equiv_rel_l2_diff	SEB__equiv_cos	SEB__cos_ret_eff_vs_align_unit	SEB__cos_ret_eff_vs_cos_term	SEB__cos_ret_eff_vs_mse_term	SEB__norm_cos_term	SEB__norm_mse_term	adam_proxy_SEB__C_ret_eff	adam_proxy_SEB__C_align_w0.1	adam_proxy_SEB__R_align_unit	adam_proxy_SEB__per_cycle_C_align_w0.1_x3	adam_proxy_SEB__per_cycle_R_align_x1
W3_SRC	0	64	0	64	3.906198501586914	0.33983924984931946	0.18266600370407104	0.0072138430550694466	0.18987984955310822	0.0	0.20176026699162738	0.18382653958995365	1.0	1.0	0.18987984955310822	0.0	1.5468764346539954	0.6464636289840762	2688	1.6618247630956204	1	0	0.15660217084218558	1	0	0.15660217084218558	1	0	0.14457875438931897	0.01566021708421856	0.10831617100565841	1.083161710056584	1.0	0.0	0.0	0.9999999999999993	-0.8527403648649242	887808	1.4270027414321986	1	0	0.17746172371569013	1	0	0.17746172371569013	1	0	0.12414923850460127	0.017746172371569013	0.1429422571199363	1.4294225711993631	1.0	0.0	0.0	0.9999999999999711	-0.7571075075474982	262656	0.5929326872082561	1	0	0.06984677427434226	1	0	0.06984677427434226	1	0	0.05158514378711827	0.006984677427434226	0.13540094908446149	1.3540094908446147	1.0	0.0	0.0	0.9999999999999943	-0.6706919436783287	153900	0.478107446596464	1	0	0.054522834555246584	1	0	0.054522834555246584	1	0	0.041595347853892364	0.005452283455524658	0.1310791647824734	1.310791647824734	1.0	0.0	0.0	0.9999999999999745	0.28028751672997504	1304364	1.6175576422823548	1	0	0.19835315663889844	1	0	0.19835315663889844	1	0	0.14072751487856486	0.019835315663889845	0.1409483829868376	1.4094838298683758	1.0	0.0	0.0	0.9999999999999446	-0.6613684582903147	-0.6938888545026393	0.714141342554149	0.2173392142290911	0.027480190826503617	0.032953687887321025	0.004448579830063978	0.013345739490192037	0.013345739490191934	0.013345739490192037
W3_SRC	1	64	65	132	3.3346946239471436	0.29011842608451843	0.16857075691223145	0.007133779115974903	0.17570453882217407	0.0	0.13823864545059	0.12742933578288887	1.0	1.0	0.17570453882217407	0.0	0.2193111321025475	1.0	2688	1.1039962996092463	1	0	0.1438518363080663	1	0	0.1438518363080663	1	0	0.09604767806600442	0.014385183630806632	0.14977127943604285	1.4977127943604283	1.0	0.0	0.0	0.9999999999999984	-0.6828674971120534	887808	1.0140848896925476	1	0	0.14980282184252935	1	0	0.14980282184252935	1	0	0.08822538540325163	0.014980282184252937	0.16979559925731788	1.6979559925731786	1.0	0.0	0.0	0.9999999999999538	-0.5234400593132913	262656	0.3844221023829934	1	0	0.054113105312172706	1	0	0.054113105312172706	1	0	0.03344472290732042	0.005411310531217271	0.16179863550410328	1.6179863550410327	1.0	0.0	0.0	0.99999999999998	-0.4777566560454223	153900	0.3602875172561798	1	0	0.04771073830694441	1	0	0.04771073830694441	1	0	0.03134501400128764	0.004771073830694441	0.15221157120869197	1.5221157120869198	1.0	0.0	0.0	0.9999999999999822	0.2956799771143195	1304364	1.1427841490823916	1	0	0.1662691437047333	1	0	0.1662691437047333	1	0	0.09942222097016806	0.016626914370473332	0.16723539474603255	1.6723539474603255	1.0	0.0	0.0	0.9999999999999521	-0.4440458778478691	-0.4844915740629197	0.5257500853303922	0.18037965325539784	0.025794160537732536	0.024951069964477848	0.0037843499308518303	0.01135304979255541	0.01135304979255549	0.01135304979255541
W3_SRC	2	64	133	199	3.1568870544433594	0.27464917302131653	0.1732662320137024	0.006000627763569355	0.17926685512065887	0.0	0.1611191454378951	0.15288159077188054	1.0	1.0	0.17926685512065887	0.0	0.25343561894804423	1.0	2688	1.2678516274462643	1	0	0.14078253030798374	1	0	0.14078253030798374	1	0	0.11030309158782499	0.014078253030798375	0.1276324428276705	1.2763244282767048	1.0	0.0	0.0	0.9999999999999984	-0.5914218352073681	887808	1.21939613669548	1	0	0.15646756891927416	1	0	0.15646756891927416	1	0	0.10608746389250676	0.015646756891927415	0.14748921614132948	1.4748921614132948	1.0	0.0	0.0	0.9999999999999646	-0.37089346648088484	262656	0.42758650494012956	1	0	0.05306767272112923	1	0	0.05306767272112923	1	0	0.03720002592979127	0.005306767272112923	0.14265493476075916	1.4265493476075917	1.0	0.0	0.0	0.9999999999999818	-0.3200567611571099	153900	0.39049790665179906	1	0	0.049185836082133234	1	0	0.049185836082133234	1	0	0.03397331787870651	0.004918583608213324	0.14477784082714362	1.447778408271436	1.0	0.0	0.0	0.9999999999999828	0.3366745497142317	1304364	1.3499058383806715	1	0	0.17238771557928198	1	0	0.17238771557928198	1	0	0.1174418079391184	0.0172387715579282	0.14678564525219795	1.4678564525219795	1.0	0.0	0.0	0.999999999999979	-0.3075147391089179	-0.3338560485462356	0.428862644771048	0.1783245826193126	0.015209952906864894	0.028712708520084666	0.004037919678112044	0.012113759034336096	0.012113759034336133	0.012113759034336096
W3_SRC	3	64	200	263	3.011671781539917	0.2620154321193695	0.1654091477394104	0.007350594736635685	0.1727597415447235	0.0	0.13462065176778643	0.1330779320187831	1.0	1.0	0.1727597415447235	0.0	0.4104821815280871	1.0	2688	0.9895036424896502	1	0	0.1279332391040902	1	0	0.1279332391040902	1	0	0.08608681689659956	0.012793323910409021	0.1486095591822766	1.486095591822766	1.0	0.0	0.0	0.9999999999999981	-0.3356825633547827	887808	1.0848233798445013	1	0	0.16596578179747226	1	0	0.16596578179747226	1	0	0.09437963404647161	0.016596578179747228	0.17584914740795918	1.7584914740795916	1.0	0.0	0.0	0.999999999999983	-0.0727346247893279	262656	0.3341496136806034	1	0	0.04883339763406384	1	0	0.04883339763406384	1	0	0.029071016390212496	0.004883339763406384	0.16797967081228318	1.6797967081228318	1.0	0.0	0.0	0.9999999999999731	-0.17638432574231436	153900	0.35597595546111455	1	0	0.04699806490239243	1	0	0.04699806490239243	1	0	0.030969908125116963	0.004699806490239243	0.15175396940966848	1.5175396940966848	1.0	0.0	0.0	0.9999999999999792	0.40982385448657394	1304364	1.1896287700987433	1	0	0.17927118997960367	1	0	0.17927118997960367	1	0	0.10349770299859067	0.01792711899796037	0.17321272336067675	1.7321272336067672	1.0	0.0	0.0	0.9999999999999705	-0.042750115258251606	-0.08392816503073802	0.333629155336359	0.1879330557879983	0.0243054750881967	0.026912887448965122	0.004283667247376435	0.012851001742129308	0.012851001742129305	0.012851001742129308
W3_SRC	4	64	264	327	3.0726892948150635	0.26732397079467773	0.173187255859375	0.006516064051538706	0.17970332503318787	0.0	0.13322280438876533	0.1257844507244383	1.0	1.0	0.17970332503318787	0.0	0.22587036336755378	1.0	2688	1.0164716069839097	1	0	0.13968717847280135	1	0	0.13968717847280135	1	0	0.08843302980760014	0.013968717847280135	0.15795815067821675	1.5795815067821675	1.0	0.0	0.0	1.0	-0.6057190275441485	887808	1.0444937569247277	1	0	0.1620623216355305	1	0	0.1620623216355305	1	0	0.0908709568524513	0.01620623216355305	0.17834336431460032	1.7834336431460032	1.0	0.0	0.0	0.9999999999999699	-0.32433745934720953	262656	0.3334522409976751	1	0	0.0502782906454287	1	0	0.0502782906454287	1	0	0.029010344966797733	0.00502782906454287	0.17331159178897074	1.7331159178897073	1.0	0.0	0.0	0.9999999999999664	-0.2356967022301457	153900	0.33089929453579103	1	0	0.046269576944579366	1	0	0.046269576944579366	1	0	0.028788238624613816	0.004626957694457937	0.16072388987709404	1.6072388987709405	1.0	0.0	0.0	0.9999999999999779	0.3359129293245085	1304364	1.1452737438732434	1	0	0.17587773126452236	1	0	0.17587773126452236	1	0	0.09963881571697217	0.017587773126452235	0.17651527670110984	1.7651527670110985	1.0	0.0	0.0	0.9999999999999585	-0.2666466198102618	-0.2943137913482494	0.38182757170218146	0.18228213906055596	0.017680612895694805	0.025497713534276812	0.004089513793826342	0.01226854138147905	0.012268541381479026	0.01226854138147905
W3_SRC	5	64	328	392	3.029470205307007	0.2635639011859894	0.18055355548858643	0.006550830788910389	0.18710438907146454	0.0	0.15092185831254573	0.14843321650678137	1.0	1.0	0.18710438907146454	0.0	2.8100895189594226	0.3558604227348165	2688	1.0875870189811319	1	0	0.14825203378077642	1	0	0.14825203378077642	1	0	0.09462007065135847	0.014825203378077642	0.15668138140271823	1.5668138140271823	1.0	0.0	0.0	0.9999999999999989	-0.38706356815965365	887808	1.2452325446280876	1	0	0.17211913239828083	1	0	0.17211913239828083	1	0	0.10833523138264362	0.017211913239828083	0.15887641554975812	1.588764155497581	1.0	0.0	0.0	0.9999999999999752	-0.08844972098447117	262656	0.37470743007429097	1	0	0.051437790219209585	1	0	0.051437790219209585	1	0	0.032599546416463315	0.005143779021920959	0.1577868279579272	1.5778682795792718	1.0	0.0	0.0	0.9999999999999714	-0.05469060382508379	153900	0.36802585737448085	1	0	0.05087731083574403	1	0	0.05087731083574403	1	0	0.03201824959157983	0.005087731083574403	0.1589009751773681	1.589009751773681	1.0	0.0	0.0	0.9999999999999749	0.3706437465886851	1304364	1.3514631996654884	1	0	0.18670656859909981	1	0	0.18670656859909981	1	0	0.11757729837089749	0.01867065685990998	0.15879474285089804	1.5879474285089805	1.0	0.0	0.0	0.9999999999999568	-0.05180340496871561	-0.08304457403679377	0.3710834891496056	0.18939909321894802	0.016321197407560547	0.030437685614616565	0.004618255922509639	0.01385476776752909	0.013854767767528916	0.01385476776752909
W3_SRC	6	64	393	458	2.9870474338531494	0.2598731219768524	0.17939984798431396	0.007479392923414707	0.1868792474269867	0.0	0.11741702764297353	0.11639738652838633	1.0	1.0	0.1868792474269867	0.0	2.1304395978495565	0.46938647386338256	2688	0.827775052090551	1	0	0.1288644664436016	1	0	0.1288644664436016	1	0	0.07201642953187794	0.012886446644360162	0.17893759421460906	1.7893759421460904	1.0	0.0	0.0	0.9999999999999986	-0.3744240236223096	887808	0.9580366902201586	1	0	0.14586811412405473	1	0	0.14586811412405473	1	0	0.0833491920491538	0.014586811412405474	0.17500843204098662	1.7500843204098662	1.0	0.0	0.0	0.9999999999999563	-0.03020940467922153	262656	0.3134701586542834	1	0	0.046286229685783685	1	0	0.046286229685783685	1	0	0.027271903802922656	0.004628622968578368	0.1697213000612862	1.697213000612862	1.0	0.0	0.0	0.9999999999999822	-0.057413574820214974	153900	0.34664868648259567	1	0	0.04694752896574512	1	0	0.04694752896574512	1	0	0.03015843572398582	0.0046947528965745125	0.15566964213732903	1.5566964213732901	1.0	0.0	0.0	0.9999999999999715	0.4315544968544312	1304364	1.0659564493987923	1	0	0.16007495823089773	1	0	0.16007495823089773	1	0	0.09273821109769492	0.016007495823089773	0.17260949541313345	1.7260949541313346	1.0	0.0	0.0	0.9999999999999433	0.011536691007294075	-0.016425369462925953	0.19565464317498302	0.16601546186009183	0.02337592204563723	0.0250221764052639	0.004035058177442888	0.012105174532328847	0.012105174532328664	0.012105174532328847
W3_SRC	7	64	459	522	3.0911145210266113	0.2689269483089447	0.17372894287109375	0.008774499408900738	0.18250344693660736	0.0	0.11552598154153346	0.11517762421612569	1.0	1.0	0.18250344693660736	0.0	0.29915951520989986	1.0	2688	0.8206583682935442	1	0	0.12162121092354125	1	0	0.12162121092354125	1	0	0.07139727804153834	0.012162121092354126	0.17034432440517278	1.7034432440517278	1.0	0.0	0.0	0.9999999999999971	-0.23598953537371592	887808	0.9470546895316116	1	0	0.13925417439262286	1	0	0.13925417439262286	1	0	0.08239375798925021	0.013925417439262287	0.16901058744133404	1.6901058744133401	1.0	0.0	0.0	0.9999999999999263	-0.08264815960813797	262656	0.295406200972408	1	0	0.04448805992086687	1	0	0.04448805992086687	1	0	0.025700339484599495	0.004448805992086687	0.17310300491371178	1.7310300491371178	1.0	0.0	0.0	0.9999999999999662	0.023053654764836513	153900	0.3249880587586289	1	0	0.04551163142414483	1	0	0.04551163142414483	1	0	0.028273961112000714	0.0045511631424144825	0.16096659128822133	1.6096659128822133	1.0	0.0	0.0	0.9999999999999755	0.5110381724815544	1304364	1.0439322999469622	1	0	0.15310852737905153	1	0	0.15310852737905153	1	0	0.09082211009538571	0.015310852737905153	0.16858067624529938	1.6858067624529935	1.0	0.0	0.0	0.9999999999999112	-0.019008015491834895	-0.07810338508964798	0.3139294478770259	0.16434264741053997	0.031616726788531675	0.02443105881918313	0.0038908720792257966	0.011672616237677335	0.01167261623767739	0.011672616237677335
W3_SRC	8	64	523	587	3.0439000129699707	0.26481929421424866	0.17618393898010254	0.008043075911700726	0.18422701954841614	0.0	0.10312741388829963	0.10195593457979571	1.0	1.0	0.18422701954841614	0.0	0.4950053174100993	1.0	2688	0.678611261003456	1	0	0.14136923284212402	1	0	0.14136923284212402	1	0	0.059039179707300674	0.014136923284212403	0.2394498594712734	2.3944985947127337	1.0	0.0	0.0	0.9999999999999994	-0.3368639814846875	887808	0.8622577809797142	1	0	0.14708905769041053	1	0	0.14708905769041053	1	0	0.07501642694523512	0.014708905769041054	0.1960757979019598	1.960757979019598	1.0	0.0	0.0	0.999999999999965	-0.11731725095415389	262656	0.30481320230472403	1	0	0.04889109005808892	1	0	0.04889109005808892	1	0	0.02651874860051099	0.004889109005808892	0.18436424280271974	1.8436424280271972	1.0	0.0	0.0	0.9999999999999742	-0.028713636865337913	153900	0.3289300235709613	1	0	0.04824830960224414	1	0	0.04824830960224414	1	0	0.02861691205067363	0.004824830960224414	0.16860068450714757	1.6860068450714756	1.0	0.0	0.0	0.9999999999999862	0.4527165310366962	1304364	0.971902530897912	1	0	0.1623373923616971	1	0	0.1623373923616971	1	0	0.08455552018811834	0.016233739236169713	0.19198911200656138	1.9198911200656137	1.0	0.0	0.0	0.999999999999964	-0.05148020254029085	-0.08900835842014858	0.2721741769354927	0.1704556192230868	0.025038424483717403	0.02329859948375457	0.004071145488816306	0.012213436466448934	0.012213436466448919	0.012213436466448934
W3_SRC	9	64	589	653	3.084782361984253	0.26837605237960815	0.17992925643920898	0.008647407405078411	0.18857666850090027	0.0	0.12120262397387585	0.1186819743576818	1.0	1.0	0.18857666850090027	0.0	1.9061898619885718	0.5246064389149272	2688	0.8634613063356229	1	0	0.12987268892696105	1	0	0.12987268892696105	1	0	0.07512113365119918	0.012987268892696106	0.17288435705720723	1.7288435705720722	1.0	0.0	0.0	0.9999999999999957	-0.307251040327158	887808	0.997787494636022	1	0	0.1524923969836475	1	0	0.1524923969836475	1	0	0.08680751203333391	0.015249239698364751	0.17566728202634208	1.7566728202634205	1.0	0.0	0.0	0.9999999999999621	-0.20936247615999776	262656	0.30939162947499793	1	0	0.04760874457301944	1	0	0.04760874457301944	1	0	0.02691707176432482	0.004760874457301945	0.17687193090638792	1.7687193090638789	1.0	0.0	0.0	0.999999999999982	-0.06076803835651133	153900	0.3224185041405664	1	0	0.04442699232933155	1	0	0.04442699232933155	1	0	0.028050409860229275	0.004442699232933155	0.158382685139733	1.5838268513973297	1.0	0.0	0.0	0.9999999999999809	0.4858843534057124	1304364	1.0932779869061238	1	0	0.16581399622790832	1	0	0.16581399622790832	1	0	0.09511518486083276	0.016581399622790833	0.17432967876845126	1.7432967876845125	1.0	0.0	0.0	0.9999999999999434	-0.14226988987150677	-0.18686005220819318	0.31452256283862534	0.17633950070130974	0.029760873651822346	0.025354560308489746	0.0039901978026791	0.011970593408037371	0.0119705934080373	0.011970593408037371
